"id","TOA_derivado","metodo_origen"
1,9,"Loop"
2,NA,NA
3,7,"Loop"
4,NA,NA
5,NA,NA
6,4,"Loop"
7,NA,NA
8,7,"Loop"
9,5,"Loop"
10,1,"Otros_Modernos_v2"
11,NA,NA
12,NA,NA
13,NA,NA
14,8,"Loop"
15,8,"Pill"
16,5,"Loop"
17,NA,NA
18,NA,NA
19,NA,NA
20,NA,NA
21,2,"Loop"
22,4,"Otros_Modernos_v2"
23,1,"Loop"
24,10,"Loop"
25,NA,NA
26,1,"Otros_Modernos_v2"
27,5,"Loop"
28,NA,NA
29,1,"Loop"
30,10,"Condom"
31,NA,NA
32,6,"Pill"
33,NA,NA
34,NA,NA
35,4,"Loop"
36,6,"Loop"
37,4,"Loop"
38,2,"Loop"
39,NA,NA
40,7,"Loop"
41,7,"Loop"
42,2,"Loop"
43,7,"Condom"
44,9,"Pill"
45,9,"Condom"
46,8,"Pill"
47,NA,NA
48,4,"Pill"
49,NA,NA
50,4,"Loop"
51,NA,NA
52,6,"Loop"
53,NA,NA
54,NA,NA
55,NA,NA
56,NA,NA
57,NA,NA
58,NA,NA
59,2,"Loop"
60,NA,NA
61,9,"Pill"
62,3,"Loop"
63,NA,NA
64,NA,NA
65,NA,NA
66,NA,NA
67,2,"Loop"
68,9,"Pill"
69,10,"Pill"
70,10,"Pill"
71,NA,NA
72,8,"Condom"
73,3,"Loop"
74,9,"Otros_Modernos_v2"
75,NA,NA
76,NA,NA
77,2,"Loop"
78,4,"Otros_Modernos_v2"
79,2,"Loop"
80,4,"Loop"
81,2,"Loop"
82,1,"Loop"
83,1,"Loop"
84,4,"Loop"
85,NA,NA
86,5,"Loop"
87,1,"Loop"
88,10,"Loop"
89,2,"Loop"
90,7,"Loop"
91,10,"Pill"
92,7,"Pill"
93,9,"Loop"
94,NA,NA
95,9,"Otros_Modernos_v2"
96,5,"Loop"
97,5,"Pill"
98,9,"Loop"
99,2,"Loop"
100,NA,NA
101,5,"Loop"
102,NA,NA
103,NA,NA
104,NA,NA
105,NA,NA
106,2,"Loop"
107,2,"Loop"
108,8,"Loop"
109,NA,NA
110,4,"Loop"
111,2,"Otros_Modernos_v2"
112,NA,NA
113,4,"Loop"
114,3,"Condom"
115,8,"Otros_Modernos_v2"
116,NA,NA
117,NA,NA
118,3,"Loop"
119,8,"Otros_Modernos_v2"
120,6,"Loop"
121,NA,NA
122,6,"Loop"
123,NA,NA
124,2,"Loop"
125,10,"Condom"
126,NA,NA
127,7,"Pill"
128,5,"Loop"
129,NA,NA
